"CWNS_ID","FACILITY_ID","STATE_CODE","COUNTY_FIPS","COUNTY_NAME","COUNTY_PRIMARY_FLAG"
"55002810001",1206386,WI,"55071",Manitowoc,Y
"55002840001",1206392,WI,"55075",Marinette,Y
"55004860001",1206669,WI,"55121",Trempealeau,Y
"55004890001",1206672,WI,"55071",Manitowoc,Y
"55009718001",1206936,WI,"55085",Oneida,Y
"24000048025",1214302,MD,"24021",Frederick,Y
"24000090030",1214417,MD,"24015",Cecil,Y
"36003053003",1220416,NY,"36071",Orange,Y
"36004102004",1220791,NY,"36083",Rensselaer,Y
"36008065001",1221263,NY,"36073",Orleans,Y
"36009008001",1221344,NY,"36003",Allegany,Y
"36009116001",1221468,NY,"36063",Niagara,Y
"55000050001",1229126,WI,"55061",Kewaunee,Y
"31002217001",1230256,NE,"31059",Fillmore,Y
"24000031001",1238374,MD,"24001",Allegany,Y
"56000082001",1238687,WY,"56033",Sheridan,Y
"37001410001",2848251,NC,"37027",Caldwell,Y
"26000058001",2870812,MI,"26065",Ingham,Y
"34001237011",3037048,NJ,"34003",Bergen,Y
"06022039001",3347694,CA,"06081",San Mateo,Y
"16002001004",3371734,ID,"16055",Kootenai,Y
"06008010005",3486593,CA,"06065",Riverside,Y
"08209000086",3500238,CO,"08029",Delta,Y
"12000155012",3508341,FL,"12105",Polk,Y
"19001433001",3508875,IA,"19021",Buena Vista,Y
"33000030002",3522089,NH,"33009",Grafton,Y
"19001989001",3526436,IA,"19153",Polk,Y
"41000057002",3528356,OR,"41019",Douglas,Y
"12000172020",3532476,FL,"12109",St. Johns,Y
"13000999007",3534436,GA,"13015",Bartow,Y
"26007003005",3539039,MI,"26019",Benzie,Y
"51000010162",3541155,VA,"51149",Prince George,Y
"33000310001",3542459,NH,"33007",Coos,Y
"45041603003",393330,SC,"45053",Jasper,Y
"18000004100",413374,IN,"18089",Lake,Y
"34004150011",442394,NJ,"34001",Atlantic,Y
"34001243011",442565,NJ,"34039",Union,Y
"34009506011",442833,NJ,"34037",Sussex,Y
"20002004037",447738,KS,"20037",Crawford,Y
"20002004103",448830,KS,"20103",Leavenworth,Y
"20002004181",450414,KS,"20181",Sherman,Y
"34061400801",465860,NJ,"34027",Morris,Y
"08000178001",1066972,CO,"08107",Routt,Y
"08000249001",1067038,CO,"08119",Teller,Y
"08000270001",1067059,CO,"08107",Routt,Y
"34001138001",1073328,NJ,"34039",Union,Y
"34002098002",1073522,NJ,"34023",Middlesex,Y
"34002287001",1073544,NJ,"34025",Monmouth,Y
"34004445001",1073729,NJ,"34007",Camden,Y
"34008041001",1073899,NJ,"34027",Morris,Y
"12000076001",1078203,FL,"12103",Pinellas,Y
"12000287001",1078400,FL,"12097",Osceola,Y
"26000562001",1088595,MI,"26125",Oakland,Y
"25000207001",1092492,MA,"25027",Worcester,Y
"25000211001",1092496,MA,"25003",Berkshire,Y
"33000033001",1100929,NH,"33009",Grafton,Y
"01000032001",1101860,AL,"01019",Cherokee,Y
"01000201001",1102041,AL,"01017",Chambers,Y
"01000230001",1102061,AL,"01041",Crenshaw,Y
"05000443001",1105233,AR,"05069",Jefferson,Y
"13000051004",1109043,GA,"13215",Muscogee,Y
"17003917001",1114186,IL,"17193",White,Y
"18000117001",1120128,IN,"18089",Lake,Y
"18002100001",1120269,IN,"18067",Howard,Y
"16000022001",1128569,ID,"16019",Bonneville,Y
"29001026001",1133297,MO,"29077",Greene,Y
"29002193001",1133724,MO,"29159",Pettis,Y
"29003351001",1133946,MO,"29061",Daviess,Y
"29003436001",1133959,MO,"29045",Clark,Y
"29004037001",1134061,MO,"29115",Linn,Y
"29004037002",1134062,MO,"29115",Linn,Y
"21000400001",1139786,KY,"21159",Martin,Y
"21000576001",1139859,KY,"21135",Lewis,Y
"72000005001",1144038,PR,"72057",Guayama,Y
"31000280001",1145803,NE,"31181",Webster,Y
"27000055001",1147944,MN,"27169",Winona,Y
"27000145001",1148014,MN,"27027",Clay,Y
"27008902001",1148446,MN,"27097",Morrison,Y
"38000017001",1151271,ND,"38017",Cass,Y
"37000001001",1153087,NC,"37199",Yancey,Y
"37001503001",1153209,NC,"37027",Caldwell,Y
"37002601001",1153296,NC,"37051",Cumberland,Y
"24060030001",3094070,MD,"24001",Allegany,Y
"34003314021",3163609,NJ,"34025",Monmouth,Y
"18001733001",1120254,IN,"18171",Warren,Y
"15000003012",1123272,HI,"15003",Honolulu,Y
"19000281001",1123695,IA,"19013",Black Hawk,Y
"16000041001",1128587,ID,"16057",Latah,Y
"20000650001",1130358,KS,"20061",Geary,Y
"29001024003",1133294,MO,"29159",Pettis,Y
"29002092001",1133677,MO,"29145",Newton,Y
"29002344001",1133792,MO,"29033",Carroll,Y
"29004005001",1134032,MO,"29121",Macon,Y
"29004065001",1134084,MO,"29025",Caldwell,Y
"29005000001",1134178,MO,"29161",Phelps,Y
"21000121002",1139589,KY,"21177",Muhlenberg,Y
"21000215001",1139646,KY,"21143",Lyon,Y
"21000226001",1139657,KY,"21069",Fleming,Y
"31002005001",1146023,NE,"31051",Dixon,Y
"27000037001",1147929,MN,"27123",Ramsey,Y
"27000087001",1147970,MN,"27019",Carver,Y
"27000107001",1147987,MN,"27053",Hennepin,Y
"27001608001",1148227,MN,"27061",Itasca,Y
"37004304001",1153424,NC,"37085",Harnett,Y
"41000001001",1164255,OR,"41005",Clackamas,Y
"41000076001",1164338,OR,"41009",Columbia,Y
"22000950003",1168246,LA,"22045",Iberia,Y
"22003173001",1168428,LA,"22063",Livingston,Y
"49000040001",1170395,UT,"49013",Duchesne,Y
"49000190001",1170532,UT,"49015",Emery,Y
"40000697001",1172828,OK,"40115",Ottawa,Y
"06003012001",1175381,CA,"06053",Monterey,Y
"06004010004",1175494,CA,"06037",Los Angeles,Y
"06008016001",1175967,CA,"06065",Riverside,Y
"53000643001",1180824,WA,"53067",Thurston,Y
"08100200016",448685,CO,"08123",Weld,Y
"34002114021",466411,NJ,"34025",Monmouth,Y
"34002061022",481925,NJ,"34023",Middlesex,Y
"12000172012",485250,FL,"12109",St. Johns,Y
"08000114001",1066915,CO,"08123",Weld,Y
"08000114001",1066915,CO,"08069",Larimer,
"08000327001",1067110,CO,"08041",El Paso,Y
"09001570001",1071963,CT,"09001",Fairfield,Y
"12000113001",1078257,FL,"12051",Hendry,Y
"39002587009",1081018,OH,"39043",Erie,Y
"39003598001",1081123,OH,"39049",Franklin,Y
"26000338001",1088478,MI,"26139",Ottawa,Y
"50000070001",1094121,VT,"50007",Chittenden,Y
"54002505002",1094989,WV,"54051",Marshall,Y
"54003803002",1095150,WV,"54075",Pocahontas,Y
"33000043001",1100939,NH,"33009",Grafton,Y
"33000082001",1100972,NH,"33015",Rockingham,Y
"13000113001",1109116,GA,"13267",Tattnall,Y
"13000208002",1109239,GA,"13077",Coweta,Y
"17009914001",1114449,IL,"17199",Williamson,Y
"18000157001",1120136,IN,"18127",Porter,Y
"18000701001",1120204,IN,"18095",Madison,Y
"18002060001",1120266,IN,"18039",Elkhart,Y
"18004154001",1120331,IN,"18015",Carroll,Y
"29002421001",1133840,MO,"29219",Warren,Y
"29003480001",1133972,MO,"29041",Chariton,Y
"29004592001",1134172,MO,"29105",Laclede,Y
"23000007001",1142437,ME,"23031",York,Y
"35000125001",1145119,NM,"35057",Torrance,Y
"31000175001",1145775,NE,"31149",Rock,Y
"31001252001",1145926,NE,"31093",Howard,Y
"27000317001",1148140,MN,"27141",Sherburne,Y
"27005603001",1148352,MN,"27065",Kanabec,Y
"38000352001",1151589,ND,"38009",Bottineau,Y
"37000101001",1153088,NC,"37001",Alamance,Y
"49000291001",1170620,UT,"49057",Weber,Y
"40000193001",1172578,OK,"40113",Osage,Y
"06004009006",1175482,CA,"06059",Orange,Y
"06008065001",1176011,CA,"06059",Orange,Y
"53000625001",1180817,WA,"53033",King,Y
"53000670001",1180830,WA,"53029",Island,Y
"53000940001",1180869,WA,"53053",Pierce,Y
"48003069001",1183223,TX,"48133",Eastland,Y
"48003084001",1183235,TX,"48221",Hood,Y
"48005060001",1183612,TX,"48343",Morris,Y
"55001040001",1206145,WI,"55135",Waupaca,Y
"24000004001",1214157,MD,"24003",Anne Arundel,Y
"24000018062",1214225,MD,"24033",Prince George's,Y
"36004008001",1220702,NY,"36021",Columbia,Y
"36009062001",1221379,NY,"36013",Chautauqua,Y
"27000283001",1231503,MN,"27145",Stearns,Y
"51000227001",1235984,VA,"51069",Frederick,Y
"39002457001",1237818,OH,"39171",Williams,Y
"39011090001",2814151,OH,"39109",Miami,Y
"36007163001",2888341,NY,"36067",Onondaga,Y
"34006015021",2931122,NJ,"34017",Hudson,Y
"29004136003",3086829,MO,"29015",Benton,Y
"08209000023",3500174,CO,"08063",Kit Carson,Y
"12000701042",3501085,FL,"12085",Martin,Y
"53200802087",3507403,WA,"53057",Skagit,Y
"19001421001",3508863,IA,"19087",Henry,Y
"19001421001",3508863,IA,"19057",Des Moines,
"12000133011",3509696,FL,"12083",Marion,Y
"13009990004",3532636,GA,"13217",Newton,Y
"26004006100",3538616,MI,"26163",Wayne,Y
"51000010145",3541137,VA,"51011",Appomattox,Y
"51000010052",3541179,VA,"51171",Shenandoah,Y
"51000010201",3541851,VA,"51029",Buckingham,Y
"51000010218",3541882,VA,"51137",Orange,Y
"41000022030",3542776,OR,"41067",Washington,Y
"18120000094",3542907,IN,"18095",Madison,Y
"09000280002",3600016,CT,"09011",New London,Y
"25000379002",3600040,MA,"25007",Dukes,Y
"56000037001",1238677,WY,"56003",Big Horn,Y
"12000057007",1239597,FL,"12103",Pinellas,Y
"36007027002",2810462,NY,"36011",Cayuga,Y
"39010350001",2810689,OH,"39035",Cuyahoga,Y
"34007028011",2936822,NJ,"34005",Burlington,Y
"26004002001",2938162,MI,"26125",Oakland,Y
"06008023006",2942689,CA,"06059",Orange,Y
"06008023011",2944164,CA,"06059",Orange,Y
"12000136014",385127,FL,"12087",Monroe,Y
"39007479003",385169,OH,"39145",Scioto,Y
"12000052013",418048,FL,"12073",Leon,Y
"34001179011",442455,NJ,"34027",Morris,Y
"20002004003",447420,KS,"20003",Anderson,Y
"06022041002",470876,CA,"06085",Santa Clara,Y
"08000108001",1066909,CO,"08123",Weld,Y
"08000234001",1067024,CO,"08063",Kit Carson,Y
"04002117002",1069590,AZ,"04021",Pinal,Y
"12000001011",1078097,FL,"12011",Broward,Y
"12000066001",1078190,FL,"12103",Pinellas,Y
"12000192001",1078350,FL,"12127",Volusia,Y
"39000190001",1080612,OH,"39169",Wayne,Y
"26000142001",1088383,MI,"26069",Iosco,Y
"26000561001",1088594,MI,"26125",Oakland,Y
"25000234001",1092518,MA,"25025",Suffolk,Y
"01000028001",1101857,AL,"01123",Tallapoosa,Y
"17000487001",1113759,IL,"17043",DuPage,Y
"18004873001",1120434,IN,"18087",Lagrange,Y
"19000629001",1124005,IA,"19155",Pottawattamie,Y
"19000878001",1124218,IA,"19137",Montgomery,Y
"29001180008",1133503,MO,"29071",Franklin,Y
"29002184001",1133721,MO,"29103",Knox,Y
"48002008001",1183111,TX,"48303",Lubbock,Y
"51000085002",1192672,VA,"51049",Cumberland,Y
"55002820001",1206387,WI,"55025",Dane,Y
"36001015014",1220271,NY,"36103",Suffolk,Y
"36003015001",1220349,NY,"36027",Dutchess,Y
"36003049001",1220413,NY,"36071",Orange,Y
"36005002001",1220812,NY,"36019",Clinton,N
"36006170001",1221040,NY,"36065",Oneida,Y
"36007178001",1221162,NY,"36075",Oswego,Y
"29004128001",1233302,MO,"29073",Gasconade,Y
"18002160001",1234188,IN,"18065",Henry,Y
"54002604001",1239025,WV,"54053",Mason,Y
"01000318001",1239403,AL,"01025",Clarke,Y
"13000054001",1239500,GA,"13245",Richmond,Y
"12000140004",1239635,FL,"12091",Okaloosa,Y
"42003243001",3104946,PA,"42055",Franklin,Y
"37004120001",3182071,NC,"37001",Alamance,Y
"12000122001",3314030,FL,"12069",Lake,Y
"12000700020",3500385,FL,"12041",Gilchrist,Y
"12000700032",3500422,FL,"12065",Jefferson,Y
"12000700054",3500466,FL,"12107",Putnam,Y
"12000701005",3501012,FL,"12007",Bradford,Y
"12000701005",3501012,FL,"12009",Brevard,
"12000701013",3501031,FL,"12027",DeSoto,Y
"34006344021",3502440,NJ,"34005",Burlington,Y
"12000187003",3505660,FL,"12127",Volusia,Y
"19001411001",3508826,IA,"19153",Polk,Y
"26000520000",3510356,MI,"26099",Macomb,Y
"54000288001",3516216,WV,"54003",Berkeley,Y
"39007420021",3520757,OH,"39171",Williams,Y
"47001016004",3522716,TN,"47037",Davidson,Y
"08201200088",3530936,CO,"08059",Jefferson,Y
"17000657004",3532356,IL,"17111",McHenry,Y
"29002214005",3536979,MO,"29071",Franklin,Y
"26007003026",3539161,MI,"26107",Mecosta,Y
"26007003056",3539441,MI,"26099",Macomb,Y
"51000010069",3541513,VA,"51095",James City,Y
"33000223002",3541679,NH,"33003",Carroll,Y
"33000339001",3541832,NH,"33009",Grafton,Y
"51000010105",3541845,VA,"51109",Louisa,Y
"39001228001",3542798,OH,"39067",Harrison,Y
"13000999037",3542836,GA,"13013",Barrow,Y
"34003484011",442591,NJ,"34029",Ocean,Y
"34001387011",442760,NJ,"34003",Bergen,Y
"34001408801",465806,NJ,"34013",Essex,Y
"29004591501",485071,MO,"29105",Laclede,Y
"08000289001",1067077,CO,"08083",Montezuma,Y
"08000300001",1067086,CO,"08013",Boulder,Y
"34003099001",1073643,NJ,"34025",Monmouth,Y
"12000089001",1078221,FL,"12005",Bay,Y
"12000139001",1078297,FL,"12089",Nassau,Y
"12000287007",1078404,FL,"12097",Osceola,Y
"39008638001",1081655,OH,"39155",Trumbull,Y
"39008981001",1081691,OH,"39095",Lucas,Y
"26002017001",1088725,MI,"26111",Midland,Y
"26003076001",1088882,MI,"26149",St. Joseph,Y
"01000110001",1101942,AL,"01101",Montgomery,Y
"01000385002",1102193,AL,"01047",Dallas,Y
"05000239002",1105067,AR,"05043",Drew,Y
"13000599001",1109407,GA,"13253",Seminole,Y
"17000143001",1113415,IL,"17197",Will,Y
"17000230001",1113505,IL,"17163",St. Clair,Y
"17000416001",1113685,IL,"17115",Macon,Y
"18000018001",1120071,IN,"18057",Hamilton,Y
"18004841001",1120423,IN,"18085",Kosciusko,Y
"18005472001",1120498,IN,"18147",Spencer,Y
"16000108001",1128648,ID,"16027",Canyon,Y
"20001117002",1130510,KS,"20051",Ellis,Y
"29001061001",1133342,MO,"29125",Maries,Y
"29001108001",1133389,MO,"29159",Pettis,Y
"17000476001",1113748,IL,"17031",Cook,Y
"21000261001",1139686,KY,"21025",Breathitt,Y
"23000024001",1142457,ME,"23017",Oxford,Y
"78000001002",1143867,VI,"78010",St. Croix,Y
"31002235001",1146045,NE,"31121",Merrick,Y
"27000024001",1147916,MN,"27037",Dakota,Y
"27001611001",1148229,MN,"27161",Waseca,Y
"27003408001",1148291,MN,"27043",Faribault,Y
"38000145001",1151391,ND,"38039",Griggs,Y
"38000235001",1151475,ND,"38051",McIntosh,Y
"37000201001",1153096,NC,"37003",Alexander,Y
"41000031001",1164296,OR,"41047",Marion,Y
"40000115002",1172527,OK,"40109",Oklahoma,Y
"40000737001",1172847,OK,"40123",Pontotoc,Y
"40000810001",1172883,OK,"40145",Wagoner,Y
"06001036001",1175202,CA,"06097",Sonoma,Y
"27000002002",1147887,MN,"27137",St. Louis,Y
"27000008001",1147900,MN,"27053",Hennepin,Y
"06005216001",1175710,CA,"06061",Placer,Y
"06005649001",1175839,CA,"06061",Placer,Y
"53001220001",1180921,WA,"53063",Spokane,Y
"53001347001",1180949,WA,"53033",King,Y
"53001425001",1180959,WA,"53005",Benton,Y
"56000045001",1194808,WY,"56009",Converse,Y
"42003193001",1196167,PA,"42055",Franklin,Y
"55001000001",1206139,WI,"55017",Chippewa,Y
"55003680001",1206530,WI,"55099",Price,Y
"36001015025",1220279,NY,"36103",Suffolk,Y
"36001016001",1220289,NY,"36103",Suffolk,Y
"36003020005",1220358,NY,"36027",Dutchess,Y
"31000845001",1230199,NE,"31073",Gosper,Y
"31002449001",1230266,NE,"31119",Madison,Y
"20000429001",1230880,KS,"20045",Douglas,Y
"40000764001",1236896,OK,"40131",Rogers,Y
"39007392001",1237832,OH,"39029",Columbiana,Y
"56000062001",1194820,WY,"56017",Hot Springs,Y
"42001010001",1195508,PA,"42077",Lehigh,Y
"42006098001",1197026,PA,"42049",Erie,Y
"55001080001",1206149,WI,"55019",Clark,Y
"29001010004",1133242,MO,"29097",Jasper,Y
"29001075002",1133357,MO,"29211",Sullivan,Y
"29001119001",1133400,MO,"29083",Henry,Y
"29001133001",1133413,MO,"29077",Greene,Y
"29002084001",1133673,MO,"29145",Newton,Y
"21000267001",1139692,KY,"21185",Oldham,Y
"23000139001",1142577,ME,"23019",Penobscot,Y
"38000183001",1151426,ND,"38097",Traill,Y
"38000301001",1151540,ND,"38011",Bowman,Y
"30000092001",1159152,MT,"30047",Lake,Y
"36005165002",3515556,NY,"36113",Warren,Y
"36007053010",3525436,NY,"36011",Cayuga,Y
"28001617501",3532676,MS,"28049",Hinds,Y
"54000213001",3537916,WV,"54003",Berkeley,Y
"26007003013",3539140,MI,"26011",Arenac,Y
"26007003057",3539442,MI,"26103",Marquette,Y
"26007003077",3539468,MI,"26161",Washtenaw,Y
"51000010157",3541149,VA,"51053",Dinwiddie,Y
"33000290001",3541584,NH,"33019",Sullivan,Y
"34040701801",3541636,NJ,"34013",Essex,Y
"51000010094",3541829,VA,"51157",Rappahannock,Y
"38000171001",1151416,ND,"38103",Wells,Y
"30000120001",1159172,MT,"30049",Lewis and Clark,Y
"28001940001",1160826,MS,"28089",Madison,Y
"41000001002",1164256,OR,"41005",Clackamas,Y
"41000061001",1164323,OR,"41035",Klamath,Y
"41000234001",1164449,OR,"41015",Curry,Y
"41000260001",1164472,OR,"41017",Deschutes,Y
"47000740001",1166096,TN,"47179",Washington,Y
"47001415001",1166212,TN,"47123",Monroe,Y
"22001450001",1168282,LA,"22041",Franklin,Y
"53200802082",3507356,WA,"53033",King,Y
"51000061001",1192650,VA,"51171",Shenandoah,Y
"12000379006",412754,FL,"12111",St. Lucie,Y
"18000004092",414370,IN,"18167",Vigo,Y
"06029046001",415588,CA,"06073",San Diego,Y
"34008503011",442518,NJ,"34019",Hunterdon,Y
"34001440011",444236,NJ,"34003",Bergen,Y
"48001125001",1182927,TX,"48479",Webb,Y
"20002004129",449391,KS,"20129",Morton,Y
"08000278001",1067066,CO,"08039",Elbert,Y
"08000291001",1067079,CO,"08069",Larimer,Y
"42004001001",1196224,PA,"42021",Cambria,Y
"55000018001",1206012,WI,"55025",Dane,Y
"55009616001",1206895,WI,"55039",Fond du Lac,Y
"24000063001",1214339,MD,"24037",Saint Mary's,Y
"36002001002",1220306,NY,"36061",New York,Y
"36006142001",1221032,NY,"36045",Jefferson,Y
"34004036001",1073705,NJ,"34001",Atlantic,Y
"34005103001",1073745,NJ,"34033",Salem,Y
"34008513001",1073945,NJ,"34023",Middlesex,Y
"12000131001",1078287,FL,"12083",Marion,Y
"12000193003",1078352,FL,"12127",Volusia,Y
"50000031001",1094079,VT,"50005",Caledonia,Y
"51000171004",1192751,VA,"51043",Clarke,Y
"51000257013",1192883,VA,"51015",Augusta,Y
"56000019001",1194788,WY,"56035",Sublette,Y
"56000024001",1194792,WY,"56007",Carbon,Y
"56000070001",1194826,WY,"56025",Natrona,Y
"42000094002",1195428,PA,"42101",Philadelphia,Y
"42004004001",1196228,PA,"42013",Blair,Y
"55003050001",1206426,WI,"55025",Dane,Y
"55003190001",1206454,WI,"55051",Iron,Y
"55004420001",1206632,WI,"55029",Door,Y
"24000013006",1214181,MD,"24025",Harford,Y
"09000240001",1071795,CT,"09015",Windham,Y
"12000056007",1078177,FL,"12057",Hillsborough,Y
"12000116003",1078263,FL,"12061",Indian River,Y
"39001225001",1080890,OH,"39067",Harrison,Y
"39003906001",1081138,OH,"39007",Ashtabula,Y
"25000037001",1092339,MA,"25027",Worcester,Y
"25000213001",1092498,MA,"25027",Worcester,Y
"50000086001",1094136,VT,"50007",Chittenden,Y
"54001723001",1094864,WV,"54033",Harrison,Y
"05000001008",1104851,AR,"05119",Pulaski,Y
"31001050001",1230207,NE,"31135",Perkins,Y
"31001115001",1230210,NE,"31081",Hamilton,Y
"31001945001",1230247,NE,"31011",Boone,Y
"19000222001",1234648,IA,"19107",Keokuk,Y
"21000021001",1235480,KY,"21101",Henderson,Y
"40000550001",1236881,OK,"40075",Kiowa,Y
"56000078001",1238685,WY,"56029",Park,Y
"24000046001",2985382,MD,"24019",Dorchester,Y
"39002587010",2990523,OH,"39043",Erie,Y
"01000010001",1101837,AL,"01083",Limestone,Y
"01000349001",1102161,AL,"01099",Monroe,Y
"17000517001",1113794,IL,"17113",McLean,Y
"17000551001",1113828,IL,"17031",Cook,Y
"17005500001",1114229,IL,"17055",Franklin,Y
"18000152001",1120132,IN,"18127",Porter,Y
"18002120001",1120271,IN,"18017",Cass,Y
"36003112001",1220545,NY,"36105",Sullivan,Y
"36005055001",1220866,NY,"36115",Washington,Y
"36005057001",1220868,NY,"36115",Washington,Y
"36006002001",1220932,NY,"36035",Fulton,Y
"42005074001",1227222,PA,"42005",Armstrong,Y
"20000808001",1230909,KS,"20043",Doniphan,Y
"27000253001",1231502,MN,"27151",Swift,Y
"36005051001",1232133,NY,"36115",Washington,Y
"29002473001",1233261,MO,"29011",Barton,Y
"13000062005",1109060,GA,"13051",Chatham,Y
"17000015001",1113307,IL,"17077",Jackson,Y
"17000364001",1113632,IL,"17073",Henry,Y
"17000525001",1113802,IL,"17097",Lake,Y
"17000711002",1113982,IL,"17043",DuPage,Y
"17003514001",1114153,IL,"17153",Pulaski,Y
"18000057001",1120096,IN,"18081",Johnson,Y
"18000104001",1120116,IN,"18089",Lake,Y
"19000071001",1123513,IA,"19011",Benton,Y
"19000280001",1123694,IA,"19063",Emmet,Y
"20000912001",1130428,KS,"20009",Barton,Y
"06008010004",3486590,CA,"06071",San Bernardino,Y
"08209000015",3500166,CO,"08089",Otero,Y
"08209000073",3500225,CO,"08003",Alamosa,Y
"08209000103",3500255,CO,"08087",Morgan,Y
"12000700063",3500475,FL,"12125",Union,Y
"12000701009",3501018,FL,"12017",Citrus,Y
"53200802010",3506081,WA,"53033",King,Y
"19001406001",3508821,IA,"19155",Pottawattamie,Y
"29004100001",1134110,MO,"29057",Dade,Y
"21000122001",1139590,KY,"21211",Shelby,Y
"19001026001",1124305,IA,"19191",Winneshiek,Y
"31000952001",1145887,NE,"31053",Dodge,Y
"27001609001",1148228,MN,"27061",Itasca,Y
"27008212001",1148439,MN,"27127",Redwood,Y
"38000037001",1151290,ND,"38015",Burleigh,Y
"22009079032",3188930,LA,"22079",Rapides,Y
"29001148006",3213328,MO,"29165",Platte,Y
"12000700047",3500441,FL,"12093",Okeechobee,Y
"12000701037",3501061,FL,"12075",Levy,Y
"12000701041",3501083,FL,"12083",Marion,Y
"34002531801",3503060,NJ,"34019",Hunterdon,Y
"54001020001",3032014,WV,"54019",Fayette,Y
"04001904008",3219791,AZ,"04019",Pima,Y
"06008086001",3380875,CA,"06065",Riverside,Y
"34170603101",3399979,NJ,"34011",Cumberland,Y
"27043000009",3405377,MN,"27139",Scott,Y
"53000835001",1180857,WA,"53077",Yakima,Y
"53001790001",1181002,WA,"53075",Whitman,Y
